year,name,url,note,summary
1785,Treaty of Amity and Commerce (Prussia–United States),https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_(Prussia%E2%80%93United_States),,"Between the Kingdom of Prussia and the United States promoting free trade and demanding the unconditionally humane custody for war prisoner, a novelty at the time."
1785,Treaty of Hopewell,https://en.wikipedia.org/wiki/Treaty_of_Hopewell,,Between the United States and the Cherokee Indians.
1785,Treaty of Fort McIntosh,https://en.wikipedia.org/wiki/Treaty_of_Fort_McIntosh,,Native American tribes cede to the United States all claims to land in the Ohio Country east of the Cuyahoga and Muskingum rivers; tribes also cede the areas surrounding Fort Detroit and Fort Michilimackinac .
1785,Maryland–Virginia Compact of 1785,https://en.wikipedia.org/wiki/Maryland%E2%80%93Virginia_Compact_of_1785,,"Interstate compact between the U.S. states of Maryland and Virginia governing navigational and fishing rights on Chesapeake Bay , and on the Potomac and Pocomoke rivers."
1786,Eden Agreement,https://en.wikipedia.org/wiki/Eden_Agreement,,Between the Kingdom of Great Britain and France.
1786,Moroccan–American Treaty of Friendship,https://en.wikipedia.org/wiki/Moroccan%E2%80%93American_Treaty_of_Friendship,,The oldest non-broken friendship treaty between Morocco and the United States.
1786,Treaty of Hartford (1786),https://en.wikipedia.org/wiki/Treaty_of_Hartford_(1786),,Interstate compact resolving territorial and border disputes between the states of New York and Massachusetts .
1786,Treaty of Hopewell,https://en.wikipedia.org/wiki/Treaty_of_Hopewell,,"Between the United States, the Choctaw Indians, and the Chickasaw Indians."
1786,Jay–Gardoqui Treaty,https://en.wikipedia.org/wiki/Jay%E2%80%93Gardoqui_Treaty,,Trade treaty between United States and Spain. Not ratified by U.S. government
1786,Convention of London (1786),https://en.wikipedia.org/wiki/Convention_of_London_(1786),,Great Britain agrees to evacuate Mosquito Coast in exchange for Spanish concessions in present-day Belize .
1787,Treaty of Beaufort,https://en.wikipedia.org/wiki/Treaty_of_Beaufort,Also known as the Beaufort Convention .,Interstate compact officially establishing the all-river boundary between the states of Georgia and South Carolina .
1788,Third Triple Alliance,https://en.wikipedia.org/wiki/Triple_Alliance_(1788),,"Alliance between Kingdom of Great Britain , the United Provinces and Kingdom of Prussia ."
1788,First Treaty of Buffalo Creek,https://en.wikipedia.org/wiki/First_Treaty_of_Buffalo_Creek,,Between the Seneca tribe of Western New York and certain purchasers of rights to the Indians' land.
1789,Treaty of Fort Harmar,https://en.wikipedia.org/wiki/Treaty_of_Fort_Harmar,,Between the United States government and several Native American tribes with claims to the Ohio Country .
1790,Treaty of Reichenbach (1790),https://en.wikipedia.org/wiki/Treaty_of_Reichenbach_(1790),,Between Frederick William II of Prussia and Holy Roman Emperor Leopold II of Austria.
1790,Treaty of Värälä,https://en.wikipedia.org/wiki/Treaty_of_V%C3%A4r%C3%A4l%C3%A4,,Ends Russo-Swedish War (1788–1790) .
1790,Treaty of New York (1790),https://en.wikipedia.org/wiki/Treaty_of_New_York_(1790),,Between the United States government and the Creek people .
1791,Treaty of Holston,https://en.wikipedia.org/wiki/Treaty_of_Holston,,Settles disputes between the United States and the Cherokee over the territories south of the Ohio River ; proclaimed and amended in 1792.
1791,Treaty of Sistova,https://en.wikipedia.org/wiki/Treaty_of_Sistova,,Ends the war between Ottoman Turkey and Austria (1787–1791)
1792,Treaty of Jassy,https://en.wikipedia.org/wiki/Treaty_of_Jassy,,Ends the Russo-Turkish War (1787–1792) .
1792,Treaty of Seringapatam,https://en.wikipedia.org/wiki/Treaty_of_Seringapatam,,Ends the Third Anglo-Mysore War .
1794,Jay Treaty,https://en.wikipedia.org/wiki/Jay_Treaty,Also known as the Treaty of London .,Resolves several issues remaining between the United States and the Kingdom of Great Britain since the Treaty of Paris of 1783.
1794,Treaty of Canandaigua,https://en.wikipedia.org/wiki/Treaty_of_Canandaigua,,Establishes peace and friendship between the United States and the Six Nations of the Iroquois (Haudenosaunee).
1795,Pinckney's Treaty,https://en.wikipedia.org/wiki/Pinckney%27s_Treaty,"Also known as the Treaty of San Lorenzo , the Treaty of Madrid , and the Treaty of Friendship, Limits, and Navigation Between Spain and the United States .",Defines boundaries of the United States and Spanish colonies.
1795,Treaty of Peace and Friendship between the United States and the Regency of Algiers,https://en.wikipedia.org/wiki/Treaty_of_Peace_and_Friendship_between_the_United_States_and_the_Regency_of_Algiers,,Ransom against piracy
1795,Treaty of The Hague (1795),https://en.wikipedia.org/wiki/Treaty_of_The_Hague_(1795),Also known as the Hedges Treaty .,"The Batavian Republic cedes Venlo , Flanders , and Maastricht to France."
1795,Treaty of Greenville,https://en.wikipedia.org/wiki/Treaty_of_Greenville,,Ends the war between the United States and a coalition of Native Americans .
1795,Treaty of Basel,https://en.wikipedia.org/wiki/Peace_of_Basel,,"Three agreements whereby France made peace with Prussia, Spain and Hessen-Kassel; concludes the early stage of the French Revolutionary Wars against the First Coalition (1792–1795)."
1796,Treaty with Tripoli (1796),https://en.wikipedia.org/wiki/Treaty_with_Tripoli_(1796),Also known as the Treaty of Peace and Friendship .,Ends the war between the United States and Tripoli .
1796,Treaty of New York (1796),https://en.wikipedia.org/wiki/Treaty_of_New_York_(1796),,Between the Seven Nations of Canada and New York State.
1796,Treaty of Colerain,https://en.wikipedia.org/wiki/Treaty_of_Colerain,,Affirms the binding of the Treaty of New York (1790) and establishes the boundary line between the Creek Nation and the United States.
1796,Second Treaty of San Ildefonso,https://en.wikipedia.org/wiki/Second_Treaty_of_San_Ildefonso,,Treaty of alliance between Spain and France against Britain.
1797,Treaty of Leoben,https://en.wikipedia.org/wiki/Treaty_of_Leoben,Also known as the Peace of Leoben .,Preliminary accord to the Treaty of Campo Formio ; Austria loses Belgium and Lombardy in exchange for Istria and Dalmatia .
1797,Treaty of Campo Formio,https://en.wikipedia.org/wiki/Treaty_of_Campo_Formio,,Austria recognizes hegemony of French Republic over northern Italy and Belgium. Effective end of the War of the First Coalition (1792–1797).
1797,Treaty of Tolentino,https://en.wikipedia.org/wiki/Treaty_of_Tolentino,,Between France and the Papal States .
1797,Treaty with Tunis (1797),https://en.wikipedia.org/wiki/Treaty_with_Tunis_(1797),,"Peace treaty between the United States and the ' Barbary State ' of Tunis , nominally part of the Ottoman Empire ."
1797,Treaty of Big Tree,https://en.wikipedia.org/wiki/Treaty_of_Big_Tree,,"Treaty between the Seneca Nation , part of the Iroquois Confederacy and United States that created reservations for the Seneca and reduced their lands significantly."
1800,Third Treaty of San Ildefonso,https://en.wikipedia.org/wiki/Third_Treaty_of_San_Ildefonso,"Also known as the Preliminary and Secret Treaty between the French Republic and His Catholic Majesty the King of Spain, Concerning the Aggrandizement of His Royal Highness the Infant Duke of Parma in Italy and the Retrocession of Louisiana .",Spain cedes the Louisiana Territory to France.
1800,Treaty of Mortefontaine,https://en.wikipedia.org/wiki/Convention_of_1800_(Treaty_of_Mortefontaine),Also known as the Convention of 1800 .,Ends the Quasi-War between the United States and France.
1801,Carnatic Treaty,https://en.wikipedia.org/wiki/Carnatic_Treaty,,"The Nawab of Arcot cedes territories in India to Great Britain for two hundred rupees, India."
1801,Treaty of Aranjuez (1801),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1801),,Confirms the Third Treaty of San Ildefonso between Spain and France.
1801,Treaty of Badajoz (1801),https://en.wikipedia.org/wiki/Treaty_of_Badajoz_(1801),Also known as the Peace of Badajoz .,Portugal cedes Olivenza to Spain and agrees to close its harbors to Great Britain .
1801,Treaty of Madrid (1801),https://en.wikipedia.org/wiki/Treaty_of_Madrid_(1801),,Confirms the Treaty of Badajoz (1801) between Portugal and France; Portugal also agrees to pay 20 million francs and cedes half of Guiana .
1801,Treaty of Florence,https://en.wikipedia.org/wiki/Treaty_of_Florence,,"The Kingdom of Naples cedes some central Italian possessions, the island of Elba , and the Athena of Velletri to France."
1801,Treaty of Lunéville,https://en.wikipedia.org/wiki/Treaty_of_Lun%C3%A9ville,,Ends the War of the Second Coalition against France.
1802,Treaty of Amiens,https://en.wikipedia.org/wiki/Treaty_of_Amiens,,Ends the war between France and Great Britain .
1802,Treaty of Bassein,https://en.wikipedia.org/wiki/Treaty_of_Bassein_(1802),,"The Maratha Peshwa of Pune cedes territories in western India to Great Britain , India."
1802,Treaty of Al Arish,https://en.wikipedia.org/wiki/Napoleonic_Campaign_in_Egypt,,Napoleon agrees to return Egypt to the Ottoman Empire
1803,Louisiana Purchase,https://en.wikipedia.org/wiki/Louisiana_Purchase,,United States buys the Louisiana Territory from France.
1803,Treaty of Surji-Anjangaon,https://en.wikipedia.org/wiki/Treaty_of_Surji-Anjangaon,,"Between Great Britain and Daulat Rao Sindhia , chief of the Maratha Empire ; treaty was revised twice."
1803,Treaty of Fort Wayne,https://en.wikipedia.org/wiki/Treaty_of_Fort_Wayne_(1803),,"Between the United States and the Delaware , Shawnee , Potowatomi , Miami , and Kickapoo Indians, defining the boundaries of the Vincennes Tract in southwest Indiana ."
1804,Treaty of St. Louis (1804),https://en.wikipedia.org/wiki/Treaty_of_St._Louis_(1804),,The Sac and Fox Indians cede Illinois to the United States.
1805,Treaty of Saint Petersburg (1805),https://en.wikipedia.org/wiki/Treaty_of_Saint_Petersburg_(1805),,Great Britain and Russia agree to alliance against France
1805,Treaty of Tripoli (1805),https://en.wikipedia.org/wiki/Treaty_of_Tripoli_(1805),,"Between the United States and the Pasha of Tripoli , ending the First Barbary War ."
1805,Treaty of Fort Industry,https://en.wikipedia.org/wiki/Treaty_of_Fort_Industry,,"The Ottawa , Chippewa , Wyandot , Potawatomi , Delaware , and Shawnee Indians cede eastern Ohio to the United States."
1805,Treaty of Potsdam (1805),https://en.wikipedia.org/wiki/Treaty_of_Potsdam_(1805),,Prussia agrees with Russia to join the Third Coalition against France if Napoleon rejects peace terms.
1805,Treaty of Schönbrunn (1805),https://en.wikipedia.org/wiki/Treaty_of_Sch%C3%B6nbrunn_(1805),,Prussian treaty of friendship with France.
1805,Peace of Pressburg (1805),https://en.wikipedia.org/wiki/Peace_of_Pressburg_(1805),,"Between France and Austria , ending Austria's participation in the War of the Fourth Coalition ."
1806,Treaty of Poznań,https://en.wikipedia.org/wiki/Treaty_of_Pozna%C5%84,,Ends the war between France and Saxony after the latter's defeat during the War of the Fourth Coalition .
1807,Treaty of Finckenstein,https://en.wikipedia.org/wiki/Treaty_of_Finckenstein,,Between France and Persia.
1807,Treaties of Tilsit,https://en.wikipedia.org/wiki/Treaties_of_Tilsit,,"France, Russia , and Prussia create the Duchy of Warsaw ."
1807,Russo-Serbian Alliance (1807),https://en.wikipedia.org/wiki/Russo-Serbian_Alliance_(1807),,Between Russia and Serbian rebels.
1807,Treaty of Fontainebleau (October 1807),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(October_1807),,"Between Spain and France, proposing the partition of Portugal."
1807,Treaty of Fontainebleau (November 1807),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(November_1807),,Holland cedes Vlissingen to France and receives East Frisia .
1807,Treaty of Detroit,https://en.wikipedia.org/wiki/Treaty_of_Detroit,,"The Ottawa , Chippewa , Wyandot , and Potawatomi Indians cede parts of Michigan and Ohio to the United States."
1808,Convention of Cintra,https://en.wikipedia.org/wiki/Convention_of_Cintra,,France withdraws from Portugal.
1808,Treaty of Fort Clark,https://en.wikipedia.org/wiki/Treaty_of_Fort_Clark,Also known as the Treaty with the Osage or the Osage Treaty .,The Osage Nation cedes large portions of the Missouri Territory to the United States.
1809,Treaty of the Dardanelles,https://en.wikipedia.org/wiki/Treaty_of_the_Dardanelles,"Also known as the Dardanelles Treaty of Peace, Commerce, and Secret Alliance , the Treaty of Çanak , and the Treaty of Chanak .",Between the Ottoman Empire and Great Britain .
1809,Apodaca–Canning treaty,https://en.wikipedia.org/wiki/Apodaca%E2%80%93Canning_treaty,,Between Spain and Great Britain.
1809,"Treaty of Amritsar, 1809","https://en.wikipedia.org/wiki/Treaty_of_Amritsar,_1809",,"Between Ranjit Singh and the British East India Company , restricting the Sikh Empire to north of the Sutlej River , India."
1809,Treaty of Hamina,https://en.wikipedia.org/wiki/Treaty_of_Hamina,Also known as the Treaty of Fredrikshamn .,Ends the Finnish War between Sweden and Russia .
1809,Treaty of Fort Wayne (1809),https://en.wikipedia.org/wiki/Treaty_of_Fort_Wayne_(1809),,"The Delaware , Eel River , Miami , Potawatomi , Kickapoo , and Wea Indians cede part of Indiana to the United States."
1809,Treaty of Schönbrunn,https://en.wikipedia.org/wiki/Treaty_of_Sch%C3%B6nbrunn,Also known as the Treaty of Vienna .,Ends the War of the Fifth Coalition against Napoleon .
1810,Treaty of Paris (1810),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1810),,Ends the war between France and Sweden.
1812,Treaty of Paris (24 February 1812),https://en.wikipedia.org/wiki/Treaty_of_Paris_(24_February_1812),,Prussian alliance with France against Russia
1812,Treaty of Paris (14 March 1812),https://en.wikipedia.org/wiki/Treaty_of_Paris_(14_March_1812),,Austrian alliance with France against Russia
1812,Treaty of Bucharest (1812),https://en.wikipedia.org/wiki/Treaty_of_Bucharest_(1812),,Ends the Russo-Turkish War (1806–12) .
1812,Treaties of Örebro,https://en.wikipedia.org/wiki/Treaties_of_%C3%96rebro,,Ends the Anglo-Russian War (1807–1812) and Anglo-Swedish war of 1810–1812 .
1812,Convention of Tauroggen,https://en.wikipedia.org/wiki/Convention_of_Tauroggen,,Armistice between Ludwig von Yorck 's Prussian troops and Russia .
1813,Treaty of Kalisz (1813),https://en.wikipedia.org/wiki/Treaty_of_Kalisz_(1813),,Russia and Prussia establish the Kalisz Union against Napoleon .
1813,Treaty of Stockholm (1813),https://en.wikipedia.org/wiki/Treaty_of_Stockholm_(1813),,Great Britain and Sweden agree to military cooperation against France
1813,Treaties of Reichenbach,https://en.wikipedia.org/wiki/Treaties_of_Reichenbach_(1813),,"Great Britain , Russia , Prussia , and Austria establish the Sixth Coalition against Napoleon ."
1813,Treaty of Peterswaldau,https://en.wikipedia.org/wiki/Treaty_of_Peterswaldau,,"Great Britain agrees to pay for 10,000 German troops in Russian service."
1813,Treaty of Töplitz,https://en.wikipedia.org/wiki/Treaty_of_T%C3%B6plitz,Also known in other spellings as the Treaty of Toeplitz and the Treaty of Toplitz .,"Great Britain , Russia , Prussia , and Austria augment the Sixth Coalition against Napoleon ."
1813,Treaty of Ried,https://en.wikipedia.org/wiki/Treaty_of_Ried,,Bavaria pledges to Austria to leave the Confederation of the Rhine and join the Sixth Coalition against Napoleon .
1813,Treaty of Gulistan,https://en.wikipedia.org/wiki/Treaty_of_Gulistan,,Between Russia and Qajarid Persia .
1813,Treaty of Fulda,https://en.wikipedia.org/wiki/Treaty_of_Fulda,,Württemberg agrees with Austria to leave the Confederation of the Rhine .
1813,Treaty of Valençay,https://en.wikipedia.org/wiki/Treaty_of_Valen%C3%A7ay,,Napoleon restores Ferdinand VII of Spain to his throne
